artist,song,year
lily allen,Holding on to Nothing,2014
lily allen,Blank Expression,2008
lily allen,Everything's Just Wonderful,
lily allen,I Could Say,2009
lily allen,Little Soldier,2015
lily allen,"Nan, You're A Window Shopper",2006
lily allen,Something's Not Right,2015
lily allen,True Love,Unknown
lily allen,Wind Your Neck In,2014
mcfly,Lies,2016
mcfly,Mad About You,2020
mcfly,7 Weeks Until The Summer,2022
mcfly,Break Me,2020
mcfly,Dare You To Move,2020
mcfly,Down Down,2012
mcfly,Friday Night,2016
mcfly,Home Is Where The Heart Is,2007
mcfly,I Wanna Hold You (2ª Versão),2005
mcfly,Let It Snow (cover),Unknown
mcfly,Lucky Ones,2020
mcfly,My TVR,2009
mcfly,Pinball Wizard,2005
mcfly,She Loves You,2012
mcfly,Stars (Orbit Idea),2005
mcfly,The Boys Are Back In Town (cover),2020
mcfly,Transylvania,2016
mcfly,You Really Got a Hold On Me (Tom Fletcher YouTube video),2005
hanson,Love Song,Unknown
hanson,A Wonderful Christmas Time,Unknown
hanson,A Minute Without You,2007
hanson,At Christmas,1997
hanson,Bittersweet,2011
hanson,Carry You There,2010
hanson,Day Has Come,1998
hanson,Even When You're Gone,2024
hanson,Get Out Of My Heart,2011
hanson,Got What You Wanted,Unknown
hanson,I Can't Wait,2012
hanson,Incredible,1999
hanson,Let You Go,2024
hanson,Lucy,2007
hanson,Merry Christmas Baby,1997
hanson,Next Train,2003
hanson,Pick Me Up,2009
hanson,Run Rudolph Run,2007
hanson,Something Going Round,2018
hanson,Sunshine Of Your Love,2002
hanson,Thinkin' About Somethin',1992
hanson,Wait Here For You,2016
hanson,White Christmas,1997
hanson,You Never Know,Unknown
dionne warwick,Friends In Love,2009
dionne warwick,Nothing's Impossible (Feat Chance The Rapper),2021
dionne warwick,All Kinds Of People,2019
dionne warwick,Can't Hide Love,2020
dionne warwick,Humbly I Play,2019
dionne warwick,It Was Almost Like a Love Song,2012
dionne warwick,No Night So Long,2020
dionne warwick,Somebody's Angel,2020
dionne warwick,Valley Of The Dolls,
dionne warwick,You’ve Lost That Loving Feeling,1996
niall horan,Slow Hands,2017
niall horan,Finally Free,2023
niall horan,San Francisco,Unknown
gwen stefani,Hollaback Girl,2005
gwen stefani,Let Me Reintroduce Myself,2021
gwen stefani,Hell Yeah Baby,Unknown
gwen stefani,Candyland,2008
gwen stefani,Getting Warmer,2016
gwen stefani,Misery,2016
gwen stefani,Send Me A Picture,2016
gwen stefani,Under The Christmas Lights,2025
gwen stefani,You're My Favorite,2016
leona lewis,I See You,2010
leona lewis,A Moment Like This,2008
leona lewis,Another Love Song,2015
leona lewis,Essence Of Me,2015
leona lewis,Haunted (Demo),2018
leona lewis,I Wish It Could Be Christmas Everyday,2017
leona lewis,Love Letter,2002
leona lewis,Perfection,Unknown
leona lewis,Stay,Unknown
leona lewis,Time For An Intervention (unreleased),Unknown
leona lewis,You Bring Me Down,2008
rita ora,For You,Unknown
rita ora,"Girls (Feat. Cardi B, Bebe Rexha & Charli XCX)",2023
rita ora,Love And War (Feat. J.Cole),2013
rita ora,Champagne Lights,2015
rita ora,How To Be Lonely,2023
rita ora,Not Scared,2026
rita ora,Velvet Rope,2018
westlife,Nothing's Gonna Change My Love For You,2006
westlife,Queen Of My Heart,2002
westlife,Alive,Unknown
westlife,Bad Girls,2001
westlife,Catch My Breath,2007
westlife,Coming Home,2007
westlife,Don't Let Me Go,2001
westlife,Fly Me To The Moon,2010
westlife,Hey Whatever,2003
westlife,I Get Weak,2010
westlife,I'll See You Again,2009
westlife,It's You,2007
westlife,Loneliness Knows Me By Name,2001
westlife,Miss You Nights,2021
westlife,No More Tears (Enough is Enough),2004
westlife,Open Your Heart,2000
westlife,Rewind,2021
westlife,Sound Of A Broken Heart,2009
westlife,That's What It's All About,1999
westlife,Together Girl Forever,2014
westlife,Verdict,2008
westlife,When I Fall In Love,2005
westlife,Wonderful Tonight,2003
crowded house,Better Be Home Soon,1993
crowded house,Something So Strong,2007
crowded house,Chocolate Cake,2011
crowded house,Falling Dove,2010
crowded house,I Love You Dawn,2000
crowded house,Kare Kare,2000
crowded house,My Legs Are Gone,
crowded house,Pour Le Monde,2007
crowded house,Skin Feeling,Unknown
crowded house,Whether With You,1997
erasure,Always,2005
erasure,Supernature,1989
erasure,A Whole Lotta Love Run Riot,2011
erasure,Because You're So Sweet,1994
erasure,Catch 22,2000
erasure,Don't Dance,2011
erasure,Everybody's Got To Learn Sometime,2003
erasure,Give Me Life,2016
erasure,Here In My Heart,2000
erasure,I Could Fall In Love With You,
erasure,It Doesn't Have To Be,1987
erasure,Love Is A Loser,2014
erasure,Miracle,Unknown
erasure,Perfect Stranger,1994
erasure,Reason,2014
erasure,Say What,2014
erasure,Snappy,1991
erasure,Sweet Summer Loving,2018
erasure,Then I Go Twisting,2016
erasure,Voulez Vous,1999
erasure,Who Needs Love Like That,1987
vanessa carlton,Unlock The Lock,2015
vanessa carlton,Future Pain,2020
vanessa carlton,M.a.k.e.l.o.v.e.t.o.m.e,2002
vanessa carlton,Break To Save,2021
vanessa carlton,Get Good,2011
vanessa carlton,In Love With You,2020
vanessa carlton,Nothing Where Something Used To Be,2015
vanessa carlton,Spring Street,2007
vanessa carlton,Wishin' and Hopin',2003
christopher cross,All Right,2008
christopher cross,"Been There, Done That",1995
christopher cross,Charm The Snake,1991
christopher cross,Just One Look,2011
christopher cross,Open up My Window,2008
christopher cross,That Girl,2000
bread,Guitar Man,1991
bread,Summer Breeze,1998
bread,The Guitar Man,1991
bread,Clouds,Unknown
bread,Fancy Dancer,1985
bread,I Am That I Am,2010
bread,Lay Your Money Down,2020
bread,Never Let Her Go,1955
bread,Tecolote,2010
bread,Truckin',1985
the corrs,What Can I Do,Unknown
the corrs,Son of Solomon,2017
the corrs,Queen Of Hollywood,Unknown
the corrs,Bring On the Night,Unknown
the corrs,Dimming of the Day,2005
the corrs,Harmony,2015
the corrs,I Do What I Like,2015
the corrs,Like A Soldier,2007
the corrs,Nightwish,Unknown
the corrs,Only Love Can Break Your Heart,2002
the corrs,Season of Our Love,2017
the corrs,The Hardest Day,Unknown
the corrs,With Me Stay,2015
paulo ricardo,"London, London",2023
sara bareilles,Love Song,2008
sara bareilles,Bad Idea (Feat. Jason Mraz),2015
sara bareilles,Armor,2019
sara bareilles,Bright Lights and Cityscapes,Unknown
sara bareilles,Door Number Three (Demo),Unknown
sara bareilles,Goodbye Song,2013
sara bareilles,In July,2020
sara bareilles,Little Black Dress,2013
sara bareilles,My Love,2004
sara bareilles,Say You're Sorry,2010
sara bareilles,Summer Is Over,2012
sara bareilles,Uncharted,Unknown
new kids on the block,Step by Step,1991
new kids on the block,New Kids on the Block,1989
new kids on the block,5 Brothers And A Million Sisters,Unknown
new kids on the block,Chestnuts roasting on an open fire,2008
new kids on the block,Fighting Gravity,2013
new kids on the block,Hold On,2001
new kids on the block,Jealous (Blue),2013
new kids on the block,Mrs. Right,2009
new kids on the block,Sexify My Love,2008
new kids on the block,The Christmas Song (chesnuts Roasting On A Open Fire),2001
new kids on the block,White Christmas,2008
jojo,I Can Only. (feat. Alessia Cara),Unknown
jojo,Coming For You,2006
jojo,All I Want Is Everything,2010
jojo,Bad Habits,Unknown
jojo,Can't Take That Away From Me,2010
jojo,Deja Vu,2007
jojo,Exceptional,2006
jojo,Fresh New Sheets,2021
jojo,Have Yourself a Merry Little Christmas,2020
jojo,I Don't Wanna Cry (Feat. Josh Milan),Unknown
jojo,Keep On Keepin' On,2023
jojo,Lonely Hearts,2020
jojo,My Time Is Money,2010
jojo,Opposition,Unknown
jojo,Safe With Me,Unknown
jojo,The Change,2020
jojo,Underneath,Unknown
jojo,What You Do,1988
jojo,Wonder Woman,2017
mandy moore,A Girl Can Dream,
mandy moore,I'll Always Remember,2000
mandy moore,Candy,Unknown
mandy moore,Feel Me,
mandy moore,Have A Little Faith In Me,2003
mandy moore,If That's What It Takes,2020
mandy moore,Latest Mistake,2007
mandy moore,Mommy Don't Drink Me To Bed,2006
mandy moore,One Way or Another,
mandy moore,Slummin' in Paradise,2007
mandy moore,The Way To My Heart,2000
mandy moore,When I Talk To You,2001
mandy moore,Your Face,2011
nsync,Could It Be You,2000
nsync,What's Going On (mtv All Stars),2008
nsync,Digital Get Down,2000
nsync,Gone / Girlfriend / Bye Bye Bye (Medley),2000
nsync,I Guess It's Christmas Time,Unknown
nsync,If Only In Heaven's Eyes,2012
nsync,Like I Love You,2025
nsync,Ready To Fall,
nsync,That's When I'll Stop Loving You,2000
nsync,Together Again (Album Version),2011
nsync,You Got It,1998
manu chao,Politik Kills,2007
andy grammer,Sinner,2014
andy grammer,Good To Be Alive (Hallelujah),2015
andy grammer,Civil War,2017
andy grammer,Grown Ass Man Child,2017
andy grammer,Miss Me,2011
andy grammer,Stay There,2019
nick jonas,Jealous,Unknown
nick jonas,Rose Garden,2010
nick jonas,Teacher,2014
nick jonas,Believe,2015
nick jonas,Crazy Kinda Crush On You,2004
nick jonas,Don't Walk Away,2004
nick jonas,I Do,2015
nick jonas,Nothing Would Be Better,2014
nick jonas,Rosemary (Feat. Rose Hemingway),2015
nick jonas,That's What They All Say,2016
nick jonas,When We Get Home (Feat. Daniella Mason),2016
mike posner,I Don't Trust Myself,2009
mike posner,A Lonely Night In Mexico Thinking About Big Sean and Avicii,2020
mike posner,Blackout Remix,2025
mike posner,"Don't Trust Me (Benny Blanco Remix) (Feat. Kid Cudi, 3OH!3)",2009
mike posner,God's Lottery,2020
mike posner,IDGAF (Feat. Pharrell),2025
mike posner,Legacy (With Talib Kweli),Unknown
mike posner,Mittens Up (Feat. Elzhi & Dusty McFly),2011
mike posner,Only God Knows,2016
mike posner,Shut Up (Feat. Rusko),2011
mike posner,Still Not Over You,2009
mike posner,Wake Up,2011
carole king,A Natural Woman,2001
carole king,Be-Bop-A-Lula,1996
carole king,Carolina In My Mind (With James Taylor),2021
carole king,Crying In The Rain,1994
carole king,Goin' Back,2019
carole king,I Can't Hear You No More,2017
carole king,It's Too Late,2010
carole king,Love For The Last Time,2007
carole king,New Year's Day,2011
carole king,Pocket Money,2004
carole king,Some Kind Of Wonderful,Unknown
carole king,Sweet Sweetheart,
carole king,Up On The Roof,
carole king,Wings Of Love,
carole king,Yours Until Tomorrow,2012
mauricio manieri,The Best,2017
jordin sparks,11:11,2015
jordin sparks,Christmas Time To Me,2018
jordin sparks,Freeze,2007
jordin sparks,It Ain't You,2015
jordin sparks,Next To You,2007
jordin sparks,Road To Paradise,2009
jordin sparks,The World I Knew,2011
jordin sparks,Was I The Only One,2009
violetta,Be Mine,2012
violetta,In My Own World,2001
violetta,Sing It Tomorrow,2000
he is we,A Mess It Grows,Unknown
he is we,Forever and Ever,2010
he is we,Skip To The Good Part,2011
adam lambert,Never Close Our Eyes,Unknown
adam lambert,Evil In the Night,2015
adam lambert,A Change Is Gonna Come,2009
adam lambert,"Bowie Medley (Life On Mars, Fame, Let's Dance)",2009
adam lambert,Cryin',2009
adam lambert,Heavy Fire,2015
adam lambert,Light Falls Away,2009
adam lambert,More Than,2009
adam lambert,Pop That Lock,2012
adam lambert,Shady (Feat. Nile Rodgers & Sam Sparro),2019
adam lambert,The Original High,2015
adam lambert,Underneath,2012
big time rush,Worldwide,Unknown
big time rush,We Can Work It Out,2012
big time rush,Boyfriend (feat. New Boyz),2011
big time rush,Do It All Again,2011
big time rush,Help,2010
big time rush,Like Nobody's Around,2013
big time rush,Next Step,2011
big time rush,She Drives,2011
big time rush,Till I Forget About You,2011
janet jackson,Call On Me (feat. Nelly),2022
janet jackson,The Pleasure Principle,Unknown
janet jackson,"Got 'til It's Gone (feat. Q-Tip, Joni Mitchell)",1997
janet jackson,20 Part 4 (interlude),
janet jackson,Again,2001
janet jackson,Because Of Love,2001
janet jackson,Clouds (Interlude),2011
janet jackson,Discipline,2008
janet jackson,Every Time,Unknown
janet jackson,Girlfriend/Boyfriend,2000
janet jackson,Hold Back The Tears,1984
janet jackson,Interlude - Sad,1999
janet jackson,Like You Don't Love Me,
janet jackson,"Luv Me, Luv Me",Unknown
janet jackson,Never Letchu Go,2008
janet jackson,Pledge,1989
janet jackson,Rollercoaster,2008
janet jackson,Slo Love,2001
janet jackson,Start Anew,1985
janet jackson,The Islands,2004
janet jackson,Throb,Unknown
janet jackson,Two To The Power Of Love (feat. Cliff Richard),1984
janet jackson,Who,2001
mika,Grace Kelly,2009
mika,Erase,2025
mika,Any Other World,2007
mika,Don't Stop Believing,2010
mika,Holy Johnny,2007
mika,Intoxicated,Unknown
mika,Make You Happy,2012
mika,Overrated (New Version),2014
mika,Rio,2015
mika,Step With Me,2012
mika,Toy Boy,2021
austin mahone,Banga! Banga!,Unknown
austin mahone,What About Love,Unknown
austin mahone,Creatures of the Night,2017
austin mahone,Forget You,2017
austin mahone,Joy Ride,Unknown
austin mahone,Mmm Yeah (Feat. Pitbull),2014
austin mahone,Perfect Beauty (Feat. Bobby Biscayne),2017
austin mahone,Say Somethin,2012
austin mahone,Torture,Unknown
five,Everybody Get Up,2000
five,Slam Dunk (Da Funk),2012
five,It's Alright,2000
five,Can You Jam,1998
five,Human,1998
five,Let´S Dance,Unknown
five,Resminiscin',2021
five,Take Your Chances On Me,2001
five,You And I,1998
the ronettes,Can't Stay Away From You,1999
the ronettes,I'm On The Wagon,2019
the ronettes,You Baby,Unknown
natasha bedingfield,Hope,Unknown
natasha bedingfield,Touch,2010
natasha bedingfield,Beyond The Sea,Unknown
natasha bedingfield,Easy (with Rascal Flatts),2009
natasha bedingfield,If You're Gonna...,2005
natasha bedingfield,Loved By You,2007
natasha bedingfield,Single,2004
natasha bedingfield,The One That Got Away,2004
natasha bedingfield,Wishful Thinking,2019
blue,4 Play,2012
blue,Back To You,2004
blue,Elements,2006
blue,Guilty,2004
blue,If You Don't Know Me By Now,2015
blue,Made For Loving You,2003
blue,Rock The Night,2012
blue,The Gift,2014
blue,Without You (2002),2020
melanie c,Overload,2020
melanie c,Suddenly Monday,2000
melanie c,Angel On My Shoulder,1999
melanie c,Can't Stay Tonight,2007
melanie c,Drown,2012
melanie c,Fragile,2020
melanie c,Home,Unknown
melanie c,I'm So Excited,2014
melanie c,Let There Be Love,2011
melanie c,Never Say Never,2005
melanie c,Out Of Time,2007
melanie c,Set You Free,2012
melanie c,The Best Is Yet To Come,2011
melanie c,Walk This Way,2001
melanie c,Your Mistake,2007
nancy sinatra,Call Me,1966
nancy sinatra,In Our Time,1998
nancy sinatra,My Baby Cried All Night Long,2023
nancy sinatra,Sugar Town,1990
nancy sinatra,Wishin' And Hopin',1966
danni carlos,I Touch Myself,2005
danni carlos,I Still Haven't Found What I'm Looking For,2005
danni carlos,The Reason,2003
supremes,In And Out Of Love,2007
supremes,Someday We'll Be Together,2000
supremes,Ask Any Girl,2008
supremes,Falling In Love With Love,1986
supremes,He Holds His Own,1965
supremes,His Love Makes Me Beautiful,2014
supremes,I'll Be Doggone,1993
supremes,I'm Living In Shame,2007
supremes,It's All Your Fault,1986
supremes,Let Me Go The Right Way,2019
supremes,Loving You Is Better Than Ever,2003
supremes,"My Guy, My Girl",2004
supremes,Only Sixteen,1965
supremes,Rock-a-bye Your Babywith A Dixie Melody,1965
supremes,Silver Bells,Unknown
supremes,Stoned Love,1991
supremes,The Ballad Of Davy Crocket,1990
supremes,The Way You do Thethings You Do,1993
supremes,Those D.j. Shows,2007
supremes,Try It Baby,2001
supremes,What The World Needs Now Is Love,2007
supremes,Who's Lovin' You,Unknown
supremes,You Ain't Livin 'till You're Lovin,2009
supremes,You're Nobody 'til Somebody Loves You,1965
belinda,Dance With Me (feat. Drew Seeley),2007
frankie goes to hollywood,The Power Of Love,1993
frankie goes to hollywood,Is Anybody Out There ?,1986
frankie goes to hollywood,Suffragette City,
alvin the chipmunks,Iko Iko,2015
alvin the chipmunks,Boys & Girls Of Rock And Roll,2008
alvin the chipmunks,Get You Goin',2007
alvin the chipmunks,I Wish I Had a Horse,1960
alvin the chipmunks,Put Your Records On,2009
alvin the chipmunks,Trouble,1993
alvin the chipmunks,With You,Unknown
robyn,Be Mine!,2008
robyn,Bumpy Ride,
robyn,Do You Know (What It Takes),1996
robyn,Fembot,2010
robyn,Human Being (Feat. Zhala),2018
robyn,Lose Control,2015
robyn,Not on the Inside,2014
robyn,Stars 4-ever,
robyn,Where Did Our Love Go,1996
sugababes,Overload,2009
sugababes,Back When,2007
sugababes,Caught In A Moment,2021
sugababes,Don't Let Go,
sugababes,Girls,2009
sugababes,I Don't Wanna Wait,2021
sugababes,Little Miss Perfect,2010
sugababes,Never Gonna Dance Again,2021
sugababes,Open The Door,2007
sugababes,Round Round (Craigie & Crichton Remix),2003
sugababes,Situation's Heavy,2003
sugababes,Sweet & Amazing (make It The Best),2010
sugababes,Virgin Sexy,2002
olly murs,Up (Feat. Demi Lovato),2015
olly murs,Dance With Me Tonight,2023
olly murs,Army Of Two,2013
olly murs,Deeper,2016
olly murs,Heart On My Sleeve,2016
olly murs,I Wish It Could Be Christmas Everyday,Unknown
olly murs,Love Me Again,2018
olly murs,On My Cloud,2011
olly murs,Sliding Doors,2012
olly murs,The Perfect Night (To Say Goodbye),2012
olly murs,We Still Love,2014
duffy,Stepping Stone,2008
duffy,Serious,2008
duffy,Girl,2010
duffy,Something Beautiful,Unknown
david archuleta,Postcards In The Sky,2017
david archuleta,Beautiful,2012
david archuleta,Aiming For Hope,2017
david archuleta,Brave,2020
david archuleta,Dream Sky High,Unknown
david archuleta,Good In The Bad,2020
david archuleta,I'll Never Go,2013
david archuleta,Love Don't Hate,2013
david archuleta,Need,2020
david archuleta,Patient,2020
david archuleta,Shop Around,2011
david archuleta,Stomping The Roses,2011
